date,ea_yield,us_yield
2010-04-06,3.506911430116017,2.84
2010-04-07,3.4898646024326494,2.83
2010-04-08,3.4800145958330817,2.82
2010-04-09,3.526909109361464,2.82
2010-04-12,3.523134300345329,2.8
2010-04-13,3.502078462751066,2.77
2010-04-14,3.505544810884359,2.81
2010-04-15,3.51469836042658,2.82
2010-04-16,3.4797439302656414,2.81
2010-04-19,3.475499552291652,2.82
2010-04-20,3.4757686414569147,2.77
2010-04-21,3.466689959974371,2.74
2010-04-22,3.426440907160579,2.73
2010-04-23,3.463312873059219,2.74
2010-04-26,3.4225892864576766,2.74
2010-04-27,3.436979055881711,2.68
2010-04-28,3.40932704241194,2.77
2010-04-29,3.429632382168071,2.75
2010-04-30,3.3965316590279984,2.72
2010-05-03,3.4131874740017607,2.72
2010-05-04,3.3408767526377496,2.67
2010-05-05,3.262176040147996,2.7
2010-05-06,3.3051727506621607,2.66
2010-05-07,3.273198801324482,2.62
2010-05-10,3.3781668364474395,2.7
2010-05-11,3.3499422920632647,2.71
2010-05-12,3.353292829027859,2.67
2010-05-13,3.3303253442894607,2.68
2010-05-14,3.257722430267978,2.65
2010-05-17,3.2802959573968726,2.66
2010-05-18,3.2124259896101632,2.62
2010-05-19,3.184363586399559,2.56
2010-05-20,3.090359284221961,2.49
2010-05-21,3.058975295550954,2.44
2010-05-24,3.0381255161958847,2.46
2010-05-25,2.9732189752073963,2.37
2010-05-26,3.0453144845703473,2.39
2010-05-27,3.0758757874207663,2.47
2010-05-28,3.0263884455078944,2.55
2010-05-31,2.9953051025877926,NaN
2010-06-01,2.9861379937122634,2.51
2010-06-02,3.01397687829048,2.53
2010-06-03,3.097095542541138,2.57
2010-06-04,3.063379114006467,2.48
2010-06-07,3.115851961163877,2.43
2010-06-08,3.096379554249233,2.44
2010-06-09,3.0817233630546075,2.46
2010-06-10,3.1040035377402093,2.54
2010-06-11,3.0628745161300466,2.49
2010-06-14,3.0783966252759463,2.51
2010-06-15,3.1162755698286557,2.53
2010-06-16,3.1115573173347326,2.52
2010-06-17,3.118426595052517,2.49
2010-06-18,3.1406864555314544,2.5
2010-06-21,3.154394247163825,2.52
2010-06-22,3.115596273907754,2.47
2010-06-23,3.094371873180153,2.47
2010-06-24,3.0663557345625243,2.47
2010-06-25,3.0830022678893054,2.47
2010-06-28,3.061272594070815,2.43
2010-06-29,3.0178260282122973,2.36
2010-06-30,3.0252571441338065,2.36
2010-07-01,3.0103281003698945,2.33
2010-07-02,3.001697273671884,2.37
2010-07-05,2.948422457088925,NaN
2010-07-06,2.987056639889357,2.33
2010-07-07,2.9816781661693175,2.37
2010-07-08,3.0017094091161316,2.41
2010-07-09,2.9776730043353825,2.44
2010-07-12,2.952714875213524,2.43
2010-07-13,2.9670910326145385,2.48
2010-07-14,2.9664733797426295,2.45
2010-07-15,3.0159958974222305,2.39
2010-07-16,2.9876360969004514,2.35
2010-07-19,3.012057381374601,2.38
2010-07-20,2.9879881323736717,2.37
2010-07-21,2.9960509395240824,2.32
2010-07-22,3.029114987689981,2.36
2010-07-23,3.0264266827240487,2.42
2010-07-26,3.055137438980106,2.41
2010-07-27,3.0795220314542924,2.43
2010-07-28,3.0561103346999516,2.42
2010-07-29,3.0467052143478472,2.44
2010-07-30,3.0084905652229503,2.39
2010-08-02,3.0417234676773064,2.43
2010-08-03,2.959832924163781,2.41
2010-08-04,2.932113986917623,2.42
2010-08-05,2.8912919567381774,2.41
2010-08-06,2.8404789169875913,2.36
2010-08-09,2.8318136872877995,2.32
2010-08-10,2.86560386283937,2.27
2010-08-11,2.7820411899832584,2.18
2010-08-12,2.7655340659863135,2.19
2010-08-13,2.7700845782457755,2.14
2010-08-16,2.696130364064467,2.07
2010-08-17,2.7139009953184976,2.12
2010-08-18,2.661282357664877,2.13
2010-08-19,2.6585367342559474,2.09
2010-08-20,2.6240314645354896,2.13
2010-08-23,2.6295569496165987,2.11
2010-08-24,2.519969253479397,2.0
2010-08-25,2.4706770145111605,2.01
2010-08-26,2.502184989057412,1.99
2010-08-27,2.474864966295835,2.1
2010-08-30,2.4952627341936835,2.04
2010-08-31,2.477798602833772,2.0
2010-09-01,2.559180086830344,2.08
2010-09-02,2.609945430810394,2.13
2010-09-03,2.678106131744692,2.2
2010-09-06,2.661996388956643,NaN
2010-09-07,2.6015872171205108,2.12
2010-09-08,2.6249506954016244,2.14
2010-09-09,2.6409412246496706,2.2
2010-09-10,2.6941073429725577,2.23
2010-09-13,2.741565335836478,2.21
2010-09-14,2.6889461591196535,2.18
2010-09-15,2.736581105178834,2.24
2010-09-16,2.8313153104183137,2.29
2010-09-17,2.764496089631371,2.27
2010-09-20,2.79997886995544,2.25
2010-09-21,2.8017888725225704,2.18
2010-09-22,2.7235974782655634,2.12
2010-09-23,2.671896078067763,2.11
2010-09-24,2.699660662715381,2.17
2010-09-27,2.6488761337608686,2.1
2010-09-28,2.620714332518577,2.11
2010-09-29,2.6275402309387776,2.08
2010-09-30,2.672248877981948,2.11
2010-10-01,2.7180260429959455,2.12
2010-10-04,2.6346024804566452,2.09
2010-10-05,2.6406410229024706,2.09
2010-10-06,2.6141132695673823,2.03
2010-10-07,2.6403523897874863,2.05
2010-10-08,2.6541067015771116,2.06
2010-10-11,2.645886394842655,NaN
2010-10-12,2.608402247913233,2.07
2010-10-13,2.6508217328628194,2.09
2010-10-14,2.6692126296300143,2.14
2010-10-15,2.721554705817039,2.22
2010-10-18,2.7398229295432883,2.14
2010-10-19,2.7591406893090955,2.13
2010-10-20,2.7713099387502216,2.16
2010-10-21,2.8022070289561207,2.2
2010-10-22,2.803992308272997,2.24
2010-10-25,2.7899569811399774,2.22
2010-10-26,2.827147911119041,2.27
2010-10-27,2.8930706535251502,2.35
2010-10-28,2.866247417478082,2.32
2010-10-29,2.857753989039494,2.29
2010-11-01,2.8274732367366826,2.32
2010-11-02,2.802472346133754,2.29
2010-11-03,2.748030850578046,2.33
2010-11-04,2.7703056691537022,2.2
2010-11-05,2.78634599210364,2.2
2010-11-08,2.7575423983445293,2.19
2010-11-09,2.7653157381961324,2.26
2010-11-10,2.7800152106488,2.21
2010-11-11,2.822179569384806,NaN
2010-11-12,2.870527546711105,2.25
2010-11-15,2.916759461244457,2.39
2010-11-16,2.9411441840365566,2.34
2010-11-17,2.9673446881396233,2.39
2010-11-18,3.0468976247627277,2.38
2010-11-19,3.0522593350171148,2.36
2010-11-22,3.015623979421077,2.31
2010-11-23,2.9378941706968162,2.32
2010-11-24,3.032738899374186,2.4
2010-11-25,3.0678954915172727,NaN
2010-11-26,3.0939076925028117,2.36
2010-11-29,3.1199015991341295,2.32
2010-11-30,3.1078742653447176,2.36
2010-12-01,3.167470835082808,2.44
2010-12-02,3.2026650592135306,2.46
2010-12-03,3.275398311743743,2.54
2010-12-06,3.241743086182308,2.53
2010-12-07,3.3111820933458764,2.61
2010-12-08,3.358331842183089,2.63
2010-12-09,3.292268258472226,2.59
2010-12-10,3.3081693397740732,2.68
2010-12-13,3.323311759731876,2.68
2010-12-14,3.3641219431079366,2.83
2010-12-15,3.3802662781292745,2.85
2010-12-16,3.41772291968024,2.81
2010-12-17,3.387730857873935,2.72
2010-12-20,3.3212645872926982,2.74
2010-12-21,3.3215774909549136,2.72
2010-12-22,3.306916766196516,2.71
2010-12-23,3.3296925252082,2.74
2010-12-24,3.3318498813756126,NaN
2010-12-27,3.3878056256534865,2.65
2010-12-28,3.3286905605653123,2.75
2010-12-29,3.3964765609435057,2.71
2010-12-30,3.3585782951891208,2.72
2010-12-31,3.3617030593052064,2.69
2011-01-03,3.352626529767983,2.75
2011-01-04,3.3076644746295223,2.73
2011-01-05,3.3086887768754734,2.79
2011-01-06,3.3658449837342963,2.76
2011-01-07,3.3287315343342225,2.74
2011-01-10,3.274024143797895,2.73
2011-01-11,3.295761428694896,2.77
2011-01-12,3.3948316306279622,2.79
2011-01-13,3.403501972498753,2.75
2011-01-14,3.3594743643324305,2.76
2011-01-17,3.380504830066495,NaN
2011-01-18,3.441884034458022,2.79
2011-01-19,3.433533194483849,2.77
2011-01-20,3.4886718799221317,2.82
2011-01-21,3.4974698898216374,2.81
2011-01-24,3.457467272679274,2.78
2011-01-25,3.4617871938322393,2.73
2011-01-26,3.4979337070896213,2.83
2011-01-27,3.5061987409976476,2.83
2011-01-28,3.512766701514753,2.82
2011-01-31,3.4930134843137086,2.84
2011-02-01,3.556806742957721,2.87
2011-02-02,3.5216539006590697,2.85
2011-02-03,3.565725603501517,2.87
2011-02-04,3.557552271925087,2.91
2011-02-07,3.590875383482084,2.9
2011-02-08,3.584330301214096,2.89
2011-02-09,3.6075548031842146,2.84
2011-02-10,3.6141783142518396,2.85
2011-02-11,3.5862645969643703,2.79
2011-02-14,3.6151502589086055,2.75
2011-02-15,3.626191860903405,2.77
2011-02-16,3.5586968645979757,2.76
2011-02-17,3.534896142605806,2.78
2011-02-18,3.5525328040583264,2.81
2011-02-21,3.5099563975611927,NaN
2011-02-22,3.4815900882312936,2.72
2011-02-23,3.449843811694638,2.75
2011-02-24,3.4563397205518895,2.73
2011-02-25,3.473882997866356,2.7
2011-02-28,3.4899100215096217,2.73
2011-03-01,3.528405163688565,2.75
2011-03-02,3.520356003346635,2.77
2011-03-03,3.6134239700516355,2.79
2011-03-04,3.5891662747843407,2.81
2011-03-07,3.6136745038823035,2.81
2011-03-08,3.58845594451643,2.83
2011-03-09,3.598113765608394,2.78
2011-03-10,3.5518675759697715,2.72
2011-03-11,3.5189553737544763,2.76
2011-03-14,3.508703595069444,2.75
2011-03-15,3.437158186369485,2.7
2011-03-16,3.3987165742448653,2.64
2011-03-17,3.4647756060965444,2.65
2011-03-18,3.4841900116337747,2.67
2011-03-21,3.5287628896796166,2.67
2011-03-22,3.542542520762418,2.66
2011-03-23,3.5382799983524196,2.67
2011-03-24,3.562080534653602,2.7
2011-03-25,3.5743248646830987,2.67
2011-03-28,3.615080200813633,2.66
2011-03-29,3.612572771815585,2.69
2011-03-30,3.6556051340839044,2.67
2011-03-31,3.657760973674792,2.67
2011-04-01,3.6877090975384736,2.66
2011-04-04,3.6724992759919557,2.68
2011-04-05,3.6650105303019425,2.66
2011-04-06,3.701148583677381,2.71
2011-04-07,3.7088930436214715,2.77
2011-04-08,3.7452218644670614,2.76
2011-04-11,3.743542411036755,2.74
2011-04-12,3.714134015891318,2.75
2011-04-13,3.728591739359711,2.74
2011-04-14,3.6835850968136947,2.74
2011-04-15,3.673592354177377,2.72
2011-04-18,3.611014193995364,2.71
2011-04-19,3.5938986809191307,2.71
2011-04-20,3.5979293080116825,2.74
2011-04-21,3.5815788048041894,2.74
2011-04-26,3.5775954359764297,2.69
2011-04-27,3.606680649389704,2.74
2011-04-28,3.5681423251043456,2.72
2011-04-29,3.554150347968199,2.71
2011-05-02,3.554107197873479,2.7
2011-05-03,3.5507735092700665,2.67
2011-05-04,3.57941357823081,2.65
2011-05-05,3.5481741306022663,2.6
2011-05-06,3.4766853248048917,2.62
2011-05-09,3.4137177416934232,2.6
2011-05-10,3.4328225942070554,2.64
2011-05-11,3.452352252802351,2.63
2011-05-12,3.424644820661014,2.65
2011-05-13,3.4126449774154715,2.61
2011-05-16,3.433674525590732,2.61
2011-05-17,3.4269152457968515,2.57
2011-05-18,3.4157433009765628,2.6
2011-05-19,3.471468790256426,2.62
2011-05-20,3.3971407734385566,2.6
2011-05-23,3.36587976514078,2.58
2011-05-24,3.3913016475387203,2.56
2011-05-25,3.372815997345148,2.59
2011-05-26,3.3344352233295687,2.59
2011-05-27,3.3178062669146255,2.59
2011-05-30,3.3146862768277034,NaN
2011-05-31,3.3653766392164908,2.6
2011-06-01,3.3363550371839295,2.52
2011-06-02,3.316883787621567,2.59
2011-06-03,3.3193125856276566,2.57
2011-06-06,3.3497802275419595,2.58
2011-06-07,3.3925476572375244,2.62
2011-06-08,3.385040812108337,2.59
2011-06-09,3.3620417985085367,2.58
2011-06-10,3.3202139329121847,2.58
2011-06-13,3.3235463403431167,2.6
2011-06-14,3.3643259838793353,2.66
2011-06-15,3.3588974739936006,2.6
2011-06-16,3.3398572062316854,2.55
2011-06-17,3.3524481928692107,2.56
2011-06-20,3.369973935915982,2.59
2011-06-21,3.3716192944633603,2.59
2011-06-22,3.370797526850426,2.62
2011-06-23,3.30376126113093,2.58
2011-06-24,3.296271121967665,2.53
2011-06-27,3.3241626753358045,2.54
2011-06-28,3.358786297316974,2.57
2011-06-29,3.395220599719492,2.67
2011-06-30,3.407358435187134,2.73
2011-07-01,3.4211931806216542,2.72
2011-07-04,3.4057493406510133,NaN
2011-07-05,3.4039917923647103,2.72
2011-07-06,3.3483112972092153,2.69
2011-07-07,3.391809948868968,2.68
2011-07-08,3.2981800274890594,2.63
2011-07-11,3.18571455382249,2.57
2011-07-12,3.216700051207861,2.55
2011-07-13,3.211943155210256,2.55
2011-07-14,3.248653108034415,2.6
2011-07-15,3.1708012248645985,2.57
2011-07-18,3.146939463817376,2.57
2011-07-19,3.1820635771437846,2.52
2011-07-20,3.2041005142001735,2.56
2011-07-21,3.2876947860266434,2.63
2011-07-22,3.256351862894803,2.59
2011-07-25,3.238654936089443,2.61
2011-07-26,3.2033347866414656,2.58
2011-07-27,3.101424119562343,2.57
2011-07-28,3.1169035528186777,2.56
2011-07-29,3.0573861969368465,2.46
2011-08-01,3.028684331091652,2.39
2011-08-02,2.9925767811146162,2.33
2011-08-03,3.0055930620812705,2.31
2011-08-04,2.9555020586249197,2.2
2011-08-05,2.9715456701534917,2.3
2011-08-08,2.950513307144167,2.13
2011-08-09,2.936188664926423,2.01
2011-08-10,2.8431531475474006,1.98
2011-08-11,2.8315369589882105,2.15
2011-08-12,2.8703887475359684,2.04
2011-08-15,2.859597493920334,2.1
2011-08-16,2.8629081853705864,2.03
2011-08-17,2.8088963076490314,1.98
2011-08-18,2.6459465379189195,1.88
2011-08-19,2.6746716984814896,1.87
2011-08-22,2.7047357697625287,1.88
2011-08-23,2.6651202646946164,1.93
2011-08-24,2.746259152096652,2.06
2011-08-25,2.744611541823807,2.01
2011-08-26,2.6803148412316586,1.99
2011-08-29,2.7800042954813833,2.08
2011-08-30,2.703088919607317,1.99
2011-08-31,2.7634438559681804,2.03
2011-09-01,2.7720303104134825,1.96
2011-09-02,2.65732372689636,1.82
2011-09-05,2.5597972912022575,NaN
2011-09-06,2.558978341182348,1.77
2011-09-07,2.5830093596091945,1.84
2011-09-08,2.451649536358169,1.81
2011-09-09,2.421592275255704,1.76
2011-09-12,2.3375314803475735,1.73
2011-09-13,2.436511842333579,1.79
2011-09-14,2.4832352973389047,1.84
2011-09-15,2.605162506053592,1.88
2011-09-16,2.4935124248105254,1.9
2011-09-19,2.4000345941927055,1.81
2011-09-20,2.4063949880742657,1.77
2011-09-21,2.4284657555892473,1.67
2011-09-22,2.3742250960631788,1.52
2011-09-23,2.3488948771943656,1.61
2011-09-26,2.3919109700352097,1.66
2011-09-27,2.5648540715346666,1.75
2011-09-28,2.5600317953207714,1.76
2011-09-29,2.5727451527335004,1.72
2011-09-30,2.4833762352884636,1.67
2011-10-03,2.4390284283668606,1.56
2011-10-04,2.355655775812332,1.56
2011-10-05,2.4807952042003647,1.67
2011-10-06,2.5074115671373898,1.72
2011-10-07,2.609591261294299,1.8
2011-10-10,2.6797736537008623,NaN
2011-10-11,2.6973346721519684,1.86
2011-10-12,2.7865540884546025,1.95
2011-10-13,2.743568479125142,1.9
2011-10-14,2.8585165868671307,1.98
2011-10-17,2.764965336893396,1.9
2011-10-18,2.755677438534565,1.91
2011-10-19,2.811344988239871,1.9
2011-10-20,2.8151982187230065,1.92
2011-10-21,2.8480206186057475,1.93
2011-10-24,2.834689775840521,1.95
2011-10-25,2.813860033598403,1.88
2011-10-26,2.7630986656455314,1.95
2011-10-27,2.8333912548407127,2.11
2011-10-28,2.870758877952651,2.06
2011-10-31,2.788549161763497,1.92
2011-11-01,2.604445434821534,1.78
2011-11-02,2.680756769447854,1.8
2011-11-03,2.7517966225655117,1.85
2011-11-04,2.6748324620760977,1.84
2011-11-07,2.6774368875217713,1.79
2011-11-08,2.683286417378267,1.85
2011-11-09,2.624485575918439,1.76
2011-11-10,2.737207476945062,1.8
2011-11-11,2.824112960045869,NaN
2011-11-14,2.8254355397574837,1.8
2011-11-15,2.9206056663823383,1.8
2011-11-16,2.956954033008862,1.75
2011-11-17,2.9654333740584136,1.69
2011-11-18,2.977028027251985,1.72
2011-11-21,2.903875800931167,1.7
2011-11-22,2.9730147444469273,1.68
2011-11-23,3.07976836244861,1.63
2011-11-24,3.1202274092807976,NaN
2011-11-25,3.185549447034418,1.69
2011-11-28,3.1675655078546185,1.71
2011-11-29,3.1671568872128226,1.73
2011-11-30,3.0719470274410456,1.83
2011-12-01,2.982076535554413,1.84
2011-12-02,2.931845359318383,1.8
2011-12-05,2.8986213490809334,1.77
2011-12-06,2.943699972332874,1.83
2011-12-07,2.8727512181815777,1.78
2011-12-08,2.88816481834536,1.77
2011-12-09,2.861055562470485,1.85
2011-12-12,2.8229765597115177,1.79
2011-12-13,2.8304557014211422,1.72
2011-12-14,2.7225499790623875,1.67
2011-12-15,2.6741874725190007,1.66
2011-12-16,2.6363220561631993,1.62
2011-12-19,2.6551714751992264,1.58
2011-12-20,2.7072477949176212,1.68
2011-12-21,2.687009852251011,1.7
2011-12-22,2.69236384415695,1.69
2011-12-23,2.6750281477763225,1.75
2011-12-27,2.6545914405040687,1.72
2011-12-28,2.6485286001934503,1.65
2011-12-29,2.633834230900446,1.63
2011-12-30,2.645128365970277,1.64
2012-01-02,2.717862093031807,NaN
2012-01-03,2.744521728129592,1.7
2012-01-04,2.776690634944683,1.75
2012-01-05,2.78480656967472,1.75
2012-01-06,2.7883705571734554,1.73
2012-01-09,2.7574891602406115,1.72
2012-01-10,2.746026993076695,1.76
2012-01-11,2.690638655320921,1.69
2012-01-12,2.6078540511167656,1.72
2012-01-13,2.5799323606690834,1.65
2012-01-16,2.5794131046257225,NaN
2012-01-17,2.5953420806070016,1.66
2012-01-18,2.6215146826563283,1.68
2012-01-19,2.6585532410304733,1.75
2012-01-20,2.70438271039598,1.79
2012-01-23,2.76579323528114,1.83
2012-01-24,2.8119814220663555,1.84
2012-01-25,2.7922131495889353,1.79
2012-01-26,2.7194178824944704,1.74
2012-01-27,2.6759279617330693,1.71
2012-01-30,2.634369803312692,1.65
2012-01-31,2.6657516275078246,1.61
2012-02-01,2.633599499938887,1.64
2012-02-02,2.6277577500760736,1.63
2012-02-03,2.6498135872554265,1.74
2012-02-06,2.6376911404853183,1.69
2012-02-07,2.6654100412666004,1.75
2012-02-08,2.6773996281761967,1.74
2012-02-09,2.6823732513822254,1.77
2012-02-10,2.659373010782689,1.69
2012-02-13,2.6312298548039976,1.7
2012-02-14,2.6417401472122464,1.63
2012-02-15,2.6361321458929847,1.64
2012-02-16,2.64455468219062,1.7
2012-02-17,2.681880829672181,1.72
2012-02-20,2.6804156685713982,NaN
2012-02-21,2.6952940619948675,1.74
2012-02-22,2.674352202800809,1.72
2012-02-23,2.6344749002093364,1.68
2012-02-24,2.630551326850612,1.67
2012-02-27,2.6002879319377215,1.62
2012-02-28,2.592481495137046,1.64
2012-02-29,2.590987566225758,1.68
2012-03-01,2.5615032711472328,1.73
2012-03-02,2.532225203422728,1.71
2012-03-05,2.5574380448407315,1.69
2012-03-06,2.565187374435494,1.66
2012-03-07,2.5521427240099204,1.68
2012-03-08,2.536555002296775,1.71
2012-03-09,2.5373064300163923,1.71
2012-03-12,2.5275655348769925,1.71
2012-03-13,2.5620654604672666,1.79
2012-03-14,2.6290455275011446,1.89
2012-03-15,2.675380957257725,1.92
2012-03-16,2.7646803649572007,1.94
2012-03-19,2.733106361484901,2.0
2012-03-20,2.7464331395738357,1.97
2012-03-21,2.7115337390040475,1.92
2012-03-22,2.690367352162947,1.92
2012-03-23,2.6437066843915913,1.88
2012-03-26,2.672746380010075,1.9
2012-03-27,2.6693254061263785,1.87
2012-03-28,2.6639379320370242,1.87
2012-03-29,2.637661978109766,1.85
2012-03-30,2.599159047720721,1.9
2012-04-02,2.5681356121319627,1.89
2012-04-03,2.5844660269604036,1.94
2012-04-04,2.587506138682122,1.9
2012-04-05,2.6030251279535337,1.84
2012-04-10,2.578627446491521,1.73
2012-04-11,2.565909843599732,1.75
2012-04-12,2.5217971864425754,1.79
2012-04-13,2.515501259071657,1.75
2012-04-16,2.542797662181626,1.73
2012-04-17,2.5543408572655286,1.76
2012-04-18,2.5419764621385035,1.73
2012-04-19,2.5501010254251453,1.71
2012-04-20,2.600919560278496,1.7
2012-04-23,2.589308734104515,1.69
2012-04-24,2.568783717660483,1.73
2012-04-25,2.5553267015200873,1.75
2012-04-26,2.5511223670239653,1.72
2012-04-27,2.5015951438904587,1.7
2012-04-30,2.4710951007504747,1.68
2012-05-02,2.4526398095428803,1.69
2012-05-03,2.437547225519639,1.68
2012-05-04,2.3957294095856447,1.64
2012-05-07,2.369283266581035,1.65
2012-05-08,2.3295144695999968,1.61
2012-05-09,2.3529011438214216,1.6
2012-05-10,2.345025857380266,1.62
2012-05-11,2.2952064612994834,1.57
2012-05-14,2.2319950655618213,1.49
2012-05-15,2.258494490906342,1.47
2012-05-16,2.282477021712946,1.46
2012-05-17,2.238954777135339,1.38
2012-05-18,2.223842312422965,1.39
2012-05-21,2.2326231796777245,1.45
2012-05-22,2.2302006472150318,1.49
2012-05-23,2.1693351159392913,1.45
2012-05-24,2.070716103331642,1.48
2012-05-25,2.0531305471501673,1.45
2012-05-28,2.057175598411469,NaN
2012-05-29,2.0454600953438646,1.44
2012-05-30,2.0032349449728377,1.36
2012-05-31,1.887070048749857,1.32
2012-06-01,1.7643269681171851,1.22
2012-06-04,1.839347640208894,1.28
2012-06-05,1.8418369101132024,1.32
2012-06-06,1.9451737852277118,1.4
2012-06-07,2.080571952035114,1.39
2012-06-08,2.031280180671714,1.37
2012-06-11,2.075625751579791,1.33
2012-06-12,2.1787557110727764,1.37
2012-06-13,2.222763170072655,1.31
2012-06-14,2.2117702300127995,1.34
2012-06-15,2.154030010038835,1.31
2012-06-18,2.139526608835416,1.3
2012-06-19,2.2138302280588134,1.34
2012-06-20,2.292738173177847,1.33
2012-06-21,2.2387227169876756,1.31
2012-06-22,2.2460356923903557,1.38
2012-06-25,2.184347782537981,1.32
2012-06-26,2.230781818043341,1.35
2012-06-27,2.2523523312086455,1.34
2012-06-28,2.2440212040039063,1.29
2012-06-29,2.3157381116667404,1.34
2012-07-02,2.2484231186863246,1.31
2012-07-03,2.2087471685475126,1.35
2012-07-04,2.1662094860669194,NaN
2012-07-05,2.1072562239761847,1.34
2012-07-06,2.0030052794451922,1.3
2012-07-09,2.014189132363997,1.26
2012-07-10,2.0089099878406023,1.26
2012-07-11,1.949220047807657,1.27
2012-07-12,1.9227050392650558,1.25
2012-07-13,1.906849993546083,1.27
2012-07-16,1.8627423318169152,1.26
2012-07-17,1.8369547363347856,1.28
2012-07-18,1.8222266606946835,1.3
2012-07-19,1.8148893658651,1.32
2012-07-20,1.7686139235203902,1.27
2012-07-23,1.8188432998622996,1.25
2012-07-24,1.9211489858392934,1.22
2012-07-25,1.9451192054667832,1.21
2012-07-26,1.9267196743711255,1.22
2012-07-27,1.964219059742864,1.33
2012-07-30,1.9477680113084315,1.3
2012-07-31,1.8714631615426764,1.28
2012-08-01,1.8964561206172892,1.32
2012-08-02,1.8292068083635566,1.27
2012-08-03,1.8445073416963673,1.36
2012-08-06,1.9027046167637236,1.35
2012-08-07,1.9589184706114526,1.39
2012-08-08,1.9144032236906652,1.39
2012-08-09,1.9055433701369493,1.4
2012-08-10,1.8497605761535567,1.38
2012-08-13,1.9285527138409888,1.38
2012-08-14,1.9301778761388135,1.46
2012-08-15,1.98905677590687,1.53
2012-08-16,1.984607915504899,1.54
2012-08-17,1.9943856403831166,1.52
2012-08-20,1.9902303195856526,1.53
2012-08-21,2.021034967578066,1.49
2012-08-22,1.9670699871561386,1.45
2012-08-23,1.901171788639627,1.42
2012-08-24,1.8494080607701058,1.4
2012-08-27,1.8697312168339524,1.37
2012-08-28,1.8704328463299227,1.37
2012-08-29,1.91678588164699,1.39
2012-08-30,1.8955063255146767,1.36
2012-08-31,1.9144413984542306,1.35
2012-09-03,1.9092277661428945,NaN
2012-09-04,1.9478988418147267,1.36
2012-09-05,1.9677054686616877,1.35
2012-09-06,2.0333913516099864,1.41
2012-09-07,2.0220507715116236,1.42
2012-09-10,2.0471043986853443,1.43
2012-09-11,2.024343228396053,1.45
2012-09-12,2.0822416136262554,1.52
2012-09-13,2.0098484367156484,1.51
2012-09-14,2.119991533908986,1.61
2012-09-17,2.11700488242845,1.6
2012-09-18,2.0759587894569425,1.57
2012-09-19,2.076310887840874,1.52
2012-09-20,2.0666561420492364,1.53
2012-09-21,2.0739367776844126,1.5
2012-09-24,2.0603825256904713,1.47
2012-09-25,2.0436021195220606,1.43
2012-09-26,1.9709385895459937,1.38
2012-09-27,1.958805443959852,1.41
2012-09-28,1.9401481093651816,1.42
2012-10-01,1.9691375447354416,1.39
2012-10-02,1.9664867746660333,1.41
2012-10-03,1.9537969260897246,1.41
2012-10-04,1.975094333706882,1.47
2012-10-05,2.0113332306161276,1.48
2012-10-08,1.985941834231122,NaN
2012-10-09,1.9797832231262538,1.49
2012-10-10,1.9560957559046424,1.45
2012-10-11,1.9518700128544646,1.42
2012-10-12,1.9204984467629016,1.42
2012-10-15,1.9066766724795015,1.43
2012-10-16,1.9774057366370847,1.48
2012-10-17,2.038483056259511,1.53
2012-10-18,2.034867649046152,1.57
2012-10-19,2.0139654235304096,1.49
2012-10-22,2.0137508222781575,1.51
2012-10-23,1.9971612670013794,1.5
2012-10-24,2.000837089703264,1.51
2012-10-25,2.0278630629723082,1.55
2012-10-26,1.9760154955937432,1.48
2012-10-29,1.9492536216657026,1.44
2012-10-30,1.9435547330416965,NaN
2012-10-31,1.9495004378536134,1.42
2012-11-01,1.94677042831493,1.45
2012-11-02,1.9267809038196502,1.47
2012-11-05,1.9118116198469544,1.44
2012-11-06,1.908256661146308,1.48
2012-11-07,1.8614410616983044,1.41
2012-11-08,1.857334056738205,1.35
2012-11-09,1.82396344001714,1.34
2012-11-12,1.8228446905703306,NaN
2012-11-13,1.7982249997905546,1.32
2012-11-14,1.8221110244660883,1.34
2012-11-15,1.8178719228603377,1.34
2012-11-16,1.8093339785667988,1.34
2012-11-19,1.8213855530439718,1.36
2012-11-20,1.8651820179379204,1.39
2012-11-21,1.9044841676579454,1.42
2012-11-22,1.9067268166211644,NaN
2012-11-23,1.9025469061349618,1.41
2012-11-26,1.8823076018657723,1.39
2012-11-27,1.8803094616457594,1.37
2012-11-28,1.7915201530268678,1.36
2012-11-29,1.8081324998578898,1.37
2012-11-30,1.7951046854980275,1.37
2012-12-03,1.8278441608233216,1.38
2012-12-04,1.8130636730804612,1.37
2012-12-05,1.7702411428687848,1.35
2012-12-06,1.757008734242989,1.34
2012-12-07,1.7324827223234083,1.39
2012-12-10,1.7270982896713019,1.39
2012-12-11,1.7531064053173742,1.42
2012-12-12,1.7464816641307648,1.47
2012-12-13,1.747274820060861,1.47
2012-12-14,1.7475507284392533,1.48
2012-12-17,1.776869539341785,1.53
2012-12-18,1.798782587552779,1.56
2012-12-19,1.8178647559586238,1.54
2012-12-20,1.7864166001515187,1.53
2012-12-21,1.7709726372446903,1.51
2012-12-24,1.7737553566304012,1.53
2012-12-27,1.7504626403437582,1.48
2012-12-28,1.7220305467467796,1.46
2012-12-31,1.722533077541371,1.53
2013-01-02,1.833627879033208,1.59
2013-01-03,1.8792772877031725,1.65
2013-01-04,1.9280530295428626,1.66
2013-01-07,1.9095087184386772,1.65
2013-01-08,1.88008565245498,1.64
2013-01-09,1.8756041321210084,1.64
